Product,Organic,Unit,Label,COO,Sales Order,Invoice #,Invoice Payment Status,Most Recent Invoice Paid Date,Sale Location,Sales Rep,Reqs. Date,Customer,Lot,Vendor,Source,Received Date,Use By Date,Pack Date,Lot Location,Quantity,Cost per Unit,Price per Unit,Total Cost,Total Sold Lot Expenses,Total Revenue,Total Profit $,Total Profit %,Oficina,Commoditie,Day,Buyer-Product,Buyer-Asigned,Number-Market,Cus. Sales Rep.,id_hash
Bell Pepper Green Choice XL,False,1 1/9 Bua,Fresh,MX,5252913.0,2441.0,Paid,2025-06-17,Nogales Vendor,Diego Ipema,2025-05-13,Keith Connell Inc.,10472-BEL-2,"SL Produce, LLC.",PO #10472,2025-05-16,,,Nogales Vendor,56.0,10.0,11.0,560.0,0.0,616.0,56.0,9.09,Texas,Green Bell Pepper,Tuesday,Bell Pepper,,1.0,Diego Ipema,ffcfefc45faff053446c78e5513247ef
Bell Pepper Green Choice XL,True,25 Lb,Fresh,MX,3297941.0,560.0,Paid,2024-03-04,Frutto Foods Texas LLC,Diego Ipema,2024-01-20,"Veg-Fresh Farms, LLC.",402-BEL-1,"Wilson Produce, LLC.",PO #402,2024-01-26,,,Frutto Foods Texas LLC,168.0,12.0,14.0,2016.0,0.0,2352.0,336.0,14.29,Texas,Green Bell Pepper,Saturday,Bell Pepper,,1.0,Stephan Salas,0054579f0c9bea46f9331319392de52b
Bell Pepper Green Choice XL,True,25 Lb,Fresh,MX,4918075.0,2146.0,Paid,2025-03-28,Nogales Vendor,Diego Ipema,2025-02-25,"Veg-Fresh Farms, LLC.",10167-BEL-1,Agriferg Produce LLC,PO #10167,2025-02-26,,,Nogales Vendor,56.0,16.5,18.95,924.0,0.0,1061.2,137.2,12.93,Texas,Green Bell Pepper,Tuesday,Bell Pepper,,1.0,Stephan Salas,7a3ac7286a0e3ec089e33a9c682d6050
Bell Pepper Green Eurobox XLG,False,48 Ct,,MX,4829768.0,2083.0,Paid,,Frutto Foods Texas LLC,Diego Ipema,2025-02-03,National Produce Marketing Inc.,10103-BEL-2,"SL Produce, LLC.",PO #10103,2025-03-11,,,McAllen Vendor,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Texas,Green Bell Pepper,Monday,Bell Pepper,,1.0,Diego Ipema,dfa71d7b7002b346e0767667f507c886
Bell Pepper Green Eurobox XLG,False,50 Box Case,Fresh,MX,2970050.0,190.0,Paid,2023-11-15,Frutto Foods Texas LLC,Diego Ipema,2023-10-17,National Produce Marketing Inc.,186-BEL-1,"SL Produce, LLC.",PO #186,2023-10-21,,,Frutto Foods Texas LLC,300.0,11.0,15.0,3300.0,0.0,4500.0,1200.0,26.67,Texas,Green Bell Pepper,Tuesday,Bell Pepper,,1.0,Diego Ipema,30587a54dcea4276c6f2f783625ceecd
Bell Pepper Green Eurobox XLG,False,50 Box Case,Fresh,MX,2973618.0,191.0,Paid,2023-12-06,Frutto Foods Texas LLC,Diego Ipema,2023-10-18,"Grow-All Procurement, LLC.",187-BEL-1,"SL Produce, LLC.",PO #187,2023-11-01,,,Frutto Foods Texas LLC,147.0,16.0,19.0,2352.0,0.0,2793.0,441.0,15.79,Texas,Green Bell Pepper,Wednesday,Bell Pepper,,1.0,Stephan Salas,4a358fc32c9115496735b1e978b20d99
Bell Pepper Green Eurobox XLG,False,50 Box Case,Fresh,MX,3186524.0,320.0,Paid,2024-02-07,Frutto Foods Texas LLC,Diego Ipema,2023-12-18,"Export Fresh Company, Inc.",317-BEL-1,"SL Produce, LLC.",PO #317,2023-12-20,,,Frutto Foods Texas LLC,50.0,19.0,21.0,950.0,0.0,1050.0,100.0,9.52,Texas,Green Bell Pepper,Monday,Bell Pepper,,1.0,Diego Ipema,35f7db161b68b9df4bed3999937ba340
Bell Pepper Green Eurobox XLG,False,50 Box Case,Fresh,MX,3282623.0,551.0,Paid,2024-03-06,Frutto Foods Texas LLC,Diego Ipema,2024-01-16,Keith Connell Inc.,392-BEL-1,"SL Produce, LLC.",PO #392,2024-01-18,,,Frutto Foods Texas LLC,200.0,16.0,18.0,3200.0,0.0,3600.0,400.0,11.11,Texas,Green Bell Pepper,Tuesday,Bell Pepper,,1.0,Diego Ipema,b33aa451345c3d7a9e014f666a94f3fc
Bell Pepper Green Eurobox XLG,False,50 Box Case,Fresh,MX,3414125.0,628.0,Paid,2024-04-03,Frutto Foods Texas LLC,Diego Ipema,2024-02-22,Keith Connell Inc.,470-BEL-1,"SL Produce, LLC.",PO #470,2024-02-26,,,Frutto Foods Texas LLC,50.0,19.0,22.0,950.0,0.0,1100.0,150.0,13.64,Texas,Green Bell Pepper,Thursday,Bell Pepper,,1.0,Diego Ipema,b93f640c5531f78e55f3cb924444d7e1
Bell Pepper Green Eurobox XLG,False,50 Box Case,Fresh,MX,3447981.0,652.0,Paid,2024-03-25,Frutto Foods Texas LLC,Diego Ipema,2024-03-02,"Sunterra Produce Traders East, LLC.",490-BEL-1,"SL Produce, LLC.",PO #490,2024-03-06,,,Frutto Foods Texas LLC,400.0,10.5,13.5,4200.0,0.0,5400.0,1200.0,22.22,Texas,Green Bell Pepper,Saturday,Bell Pepper,,1.0,Diego Ipema,4d93d500bab16d9c6ad86a48b7c365a8
Bell Pepper Green Eurobox XLG,False,50 Box Case,Fresh,MX,3448026.0,653.0,Paid,2024-03-25,Frutto Foods Texas LLC,Diego Ipema,2024-03-02,"Sunterra Produce Traders East, LLC.",491-BEL-1,"SL Produce, LLC.",PO #491,2024-03-06,,,Frutto Foods Texas LLC,200.0,10.5,13.5,2100.0,0.0,2700.0,600.0,22.22,Texas,Green Bell Pepper,Saturday,Bell Pepper,,1.0,Diego Ipema,520b6680436d5791351e578f5ecf7548
Bell Pepper Green Eurobox XLG,False,50 Box Case,Fresh,MX,3453665.0,655.0,Paid,2024-04-10,Frutto Foods Texas LLC,Diego Ipema,2024-03-04,Keith Connell Inc.,494-BEL-1,"SL Produce, LLC.",PO #494,2024-03-12,,,Frutto Foods Texas LLC,50.0,18.0,20.0,900.0,0.0,1000.0,100.0,10.0,Texas,Green Bell Pepper,Monday,Bell Pepper,,1.0,Diego Ipema,e44f55e2164c542ca1c1de13230c00ab
Bell Pepper Green Eurobox XLG,False,50 Box Case,"Frutto Foods, Llc",MX,2796570.0,102.0,Paid,2023-09-27,Frutto Foods Texas LLC,Gaston Becerril,2023-08-30,H & M produce LLC,7-BEL-1,"SL Produce, LLC.",PO #7,2023-09-04,,,Frutto Foods Texas LLC,100.0,9.0,10.0,900.0,0.0,1000.0,100.0,10.0,Texas,Green Bell Pepper,Wednesday,Bell Pepper,,1.0,Gaston Becerril,b2a785c862b3246dbc01a501648bec43
Bell Pepper Green Jmb,False,20 Lb Box,Fresh,MX,4479192.0,1145.0,Paid,2025-01-15,Frutto Foods Texas LLC,Cristian Valdez,2024-11-05,"Lakeway Foods, LLC.",1019-BEL-1,"Sweet Seasons, LLC.",PO #1019,2024-11-06,,,Frutto Foods Texas LLC,150.0,36.5,40.5,5475.0,0.0,6075.0,600.0,9.88,Texas,Green Bell Pepper,Tuesday,Bell Pepper,,1.0,Cristian Valdez,75c73397a7a2742db24aaf7d777d8790
Bell Pepper Green Jmb,False,25 Lb Box,Fresh,MX,2878088.0,145.0,Paid,2023-10-24,Frutto Foods Texas LLC,Diego Ipema,2023-09-22,Keith Connell Inc.,142-BEL-1,"SL Produce, LLC.",PO #142,2023-09-25,,,Frutto Foods Texas LLC,112.0,11.0,13.0,1232.0,0.0,1456.0,224.0,15.38,Texas,Green Bell Pepper,Friday,Bell Pepper,,1.0,Diego Ipema,214b64269da592e45bc56cf859fc47a4
Bell Pepper Green Jmb,False,25 Lb Box,Fresh,MX,3237973.0,508.0,Paid,2024-02-07,Frutto Foods Texas LLC,Diego Ipema,2024-01-03,"C and J Brothers, Inc.",347-BEL-1,"SL Produce, LLC.",PO #347,2024-01-06,,,Frutto Foods Texas LLC,336.0,22.5,22.5,7560.0,0.0,7560.0,0.0,0.0,Texas,Green Bell Pepper,Wednesday,Bell Pepper,,1.0,Diego Ipema,be9c75feedc41e285799683c57bcc596
Bell Pepper Green Jmb,True,25 Lb Box,Fresh,MX,3410399.0,625.0,Paid,2024-04-03,Frutto Foods Texas LLC,Diego Ipema,2024-02-21,"Veg-Fresh Farms, LLC.",467-BEL-2,Agriferg Produce LLC,PO #467,2024-02-23,,,Frutto Foods Texas LLC,56.0,28.0,31.95,1568.0,0.0,1789.2,221.2,12.36,Texas,Green Bell Pepper,Wednesday,Bell Pepper,,1.0,Stephan Salas,28cd23d384d877db19f3394a4a023c07
Bell Pepper Green Jmb,True,25 Lb Box,Fresh,MX,3676127.0,785.0,Paid,2024-06-04,Nogales Vendor,Diego Ipema,2024-04-26,"Veg-Fresh Farms, LLC.",635-BEL-1,"Wilson Produce, LLC.",PO #635,2024-05-04,,,Nogales Vendor,56.0,22.95,24.5,1285.2,0.0,1372.0,86.8,6.33,Texas,Green Bell Pepper,Friday,Bell Pepper,,1.0,Stephan Salas,e2006e4011934c28b2b8be5da908de26
Bell Pepper Green Jmb,False,25 Lb Box,Fresh,MX,4315786.0,1055.0,Paid,2024-10-31,Frutto Foods Texas LLC,Diego Ipema,2024-09-26,Keith Connell Inc.,921-BEL-1,"SL Produce, LLC.",PO #921,2024-10-01,,,Frutto Foods Texas LLC,168.0,16.0,17.95,2688.0,0.0,3015.6,327.6,10.86,Texas,Green Bell Pepper,Thursday,Bell Pepper,,1.0,Diego Ipema,dcada4eb089d94ab24f9802a3c747697
Bell Pepper Green Lge,False,1 1/9 Bua,Fresh,MX,2832921.0,120.0,Paid,2023-09-19,Frutto Foods Texas LLC,Gaston Becerril,2023-09-11,Om Produce,116-BEL-1,"Sweet Seasons, LLC.",PO #116,2023-09-12,,,Frutto Foods Texas LLC,98.0,10.0,11.5,980.0,0.0,1127.0,147.0,13.04,Texas,Green Bell Pepper,Monday,Bell Pepper,,1.0,Gaston Becerril,8fb0a9852db278ca642548cd4173c599
Bell Pepper Green Lge,False,1 1/9 Bua,Fresh,MX,3017003.0,225.0,Paid,2023-12-11,Frutto Foods Texas LLC,Gaston Becerril,2023-10-30,Double J Produce,220-BEL-1,"SL Produce, LLC.",PO #220,2023-10-30,,,Frutto Foods Texas LLC,168.0,12.0,14.28,2016.0,0.0,2399.04,383.04,15.97,Texas,Green Bell Pepper,Monday,Bell Pepper,,1.0,Gaston Becerril,f4e235d66a562b16b3692ec956e6530a
Bell Pepper Green Lge,False,1 1/9 Bua,Fresh,MX,3041757.0,242.0,Paid,2023-11-23,Frutto Foods Texas LLC,Gaston Becerril,2023-11-06,Om Produce,238-BEL-1,"SL Produce, LLC.",PO #238,2023-11-06,,,Frutto Foods Texas LLC,56.0,16.5,18.95,924.0,0.0,1061.2,137.2,12.93,Texas,Green Bell Pepper,Monday,Bell Pepper,,1.0,Gaston Becerril,a6f0751eeb27bbd472f2cbe8d5d89dc6
Bell Pepper Green Lge,False,1 1/9 Bua,Fresh,US,3131508.0,297.0,Paid,2024-01-08,Frutto Foods Texas LLC,Gaston Becerril,2023-12-01,Double J Produce,293-BEL-1,"SL Produce, LLC.",PO #293,2023-12-04,,,Frutto Foods Texas LLC,224.0,13.0,14.0,2912.0,0.0,3136.0,224.0,7.14,Texas,Green Bell Pepper,Friday,Bell Pepper,,1.0,Gaston Becerril,cb44ec078783cc5dcb38cd9f6e811d8e
Bell Pepper Green Lge,False,1 1/9 Bua,Fresh,MX,3345133.0,590.0,Paid,2024-03-06,Frutto Foods Texas LLC,Diego Ipema,2024-02-02,Delta Fresh Sales LLC,431-BEL-1,Trufresh,PO #431,2024-02-05,,,Frutto Foods Texas LLC,224.0,22.95,26.0,5140.8,0.0,5824.0,683.2,11.73,Texas,Green Bell Pepper,Friday,Bell Pepper,,1.0,Johnny Najar,56e3448a7b588bc2b8ba7cc386144a4e
Bell Pepper Green Lge,True,1 1/9 Bua,Fresh,MX,3683276.0,790.0,Paid,2024-06-10,Nogales Vendor,Diego Ipema,2024-04-29,"Veg-Fresh Farms, LLC.",639-BEL-2,Agriferg Produce LLC,PO #639,2024-05-01,,,Nogales Vendor,56.0,22.95,24.5,1285.2,0.0,1372.0,86.8,6.33,Texas,Green Bell Pepper,Monday,Bell Pepper,,1.0,Stephan Salas,024ed2e1a11fabe0e5fdf7717d28e894
Bell Pepper Green Lge,False,1 1/9 Bua,Fresh,MX,3758089.0,844.0,Paid,2024-06-13,Nogales Vendor,Diego Ipema,2024-05-16,"Sunterra Produce Traders East, LLC.",700-BEL-1,"SL Produce, LLC.",PO #700,2024-06-20,,,Nogales Vendor,615.0,5.0,7.0,3075.0,243.0,4305.0,987.0,22.93,Texas,Green Bell Pepper,Thursday,Bell Pepper,,1.0,Diego Ipema,78d8383367bb368e5adcce867fff4812
Bell Pepper Green Lge,True,25 Lb,Fresh,MX,3192316.0,322.0,Paid,2024-01-22,Frutto Foods Texas LLC,Diego Ipema,2023-12-19,Keith Connell Inc.,318-BEL-1,Trufresh,PO #318,2023-12-21,,,Frutto Foods Texas LLC,112.0,12.95,16.95,1450.4,0.0,1898.4,448.0,23.6,Texas,Green Bell Pepper,Tuesday,Bell Pepper,,1.0,Diego Ipema,f3daf4bc07b17f2713f53c3c3c0b84fe
Bell Pepper Green Lge,True,25 Lb,Fresh,MX,4927207.0,2157.0,Paid,2025-04-04,Nogales Vendor,Diego Ipema,2025-02-27,"Veg-Fresh Farms, LLC.",10180-BEL-1,Agriferg Produce LLC,PO #10180,2025-02-28,,,Nogales Vendor,56.0,18.95,20.95,1061.2,0.0,1173.2,112.0,9.55,Texas,Green Bell Pepper,Thursday,Bell Pepper,,1.0,Stephan Salas,0d6ba71561a53699e227b676218de1a1
Bell Pepper Green Lge,True,25 Lb,Fresh,MX,4933193.0,2167.0,Paid,2025-04-04,Nogales Vendor,Diego Ipema,2025-02-28,"Veg-Fresh Farms, LLC.",10187-BEL-1,Agriferg Produce LLC,PO #10187,2025-03-03,,,Nogales Vendor,56.0,20.95,22.95,1173.2,0.0,1285.2,112.0,8.71,Texas,Green Bell Pepper,Friday,Bell Pepper,,1.0,Stephan Salas,bc14fe41e1f6e0a52a2b835176e0c364
Bell Pepper Green Lge,True,25 Lb,Non Sticker,MX,3336354.0,588.0,Paid,2024-02-26,Frutto Foods Texas LLC,Diego Ipema,2024-01-31,"Sunterra Produce Traders East, LLC.",429-BEL-1,Costa Azul Organica USA Inc,PO #429,2024-02-02,,,Frutto Foods Texas LLC,420.0,14.0,17.5,5880.0,120.0,7350.0,1350.0,18.37,Texas,Green Bell Pepper,Wednesday,Bell Pepper,,1.0,Diego Ipema,a3c66c30ec760a1dedf151184a90f2bd
Bell Pepper Green Lge,True,25 Lb,Non Sticker,MX,3352731.0,595.0,Paid,2024-03-11,Frutto Foods Texas LLC,Diego Ipema,2024-02-05,"SL Produce, LLC.",437-BEL-1,Costa Azul Organica USA Inc,PO #437,2024-02-08,,,Frutto Foods Texas LLC,392.0,22.0,26.0,8624.0,0.0,10192.0,1568.0,15.38,Texas,Green Bell Pepper,Monday,Bell Pepper,,1.0,Valeria Durazo,2b4a73438213ee96395d7443595f7259
Bell Pepper Green Lge,False,25 Lb Box,Fresh,MX,2964917.0,185.0,Paid,2023-11-10,Frutto Foods Texas LLC,Gaston Becerril,2023-10-16,Om Produce,181-BEL-1,"Sweet Seasons, LLC.",PO #181,2023-10-17,,,Frutto Foods Texas LLC,200.0,21.5,24.0,4300.0,0.0,4800.0,500.0,10.42,Texas,Green Bell Pepper,Monday,Bell Pepper,,1.0,Gaston Becerril,308ce9e694ccf810425bb426f48621af
Bell Pepper Green Lge,False,25 Lb Box,Fresh,MX,2973669.0,192.0,Paid,2023-11-08,Frutto Foods Texas LLC,Gaston Becerril,2023-10-18,The Produce Exchange Inc,188-BEL-2,"Sweet Seasons, LLC.",PO #188,2023-10-23,,,Frutto Foods Texas LLC,250.0,17.0,17.5,4250.0,0.0,4375.0,125.0,2.86,Texas,Green Bell Pepper,Wednesday,Bell Pepper,,1.0,Stephan Salas,77a3c0b96aeffed9f224107e97b1bbbd
Bell Pepper Green Lge,False,25 Lb Box,Fresh,MX,3004575.0,213.0,Paid,2023-11-10,Frutto Foods Texas LLC,Gaston Becerril,2023-10-26,Om Produce,209-BEL-1,"Sweet Seasons, LLC.",PO #209,2023-10-30,,,Frutto Foods Texas LLC,99.0,17.0,19.0,1683.0,0.0,1881.0,198.0,10.53,Texas,Green Bell Pepper,Thursday,Bell Pepper,,1.0,Gaston Becerril,0baee24ad7f28917f5675f270da84d8c
Bell Pepper Green Lge,False,25 Lb Box,Fresh,MX,3004697.0,216.0,Paid,2023-12-08,Frutto Foods Texas LLC,Gaston Becerril,2023-10-27,"Segovia's Distributing, Inc.",210-BEL-1,"Sweet Seasons, LLC.",PO #210,2023-10-30,,,Frutto Foods Texas LLC,250.0,17.0,19.0,4250.0,0.0,4750.0,500.0,10.53,Texas,Green Bell Pepper,Friday,Bell Pepper,,1.0,Cristian Valdez,45ceb4d94c36831a4fb27b7cc963f8a4
Bell Pepper Green Lge,False,25 Lb Box,Fresh,MX,3041998.0,243.0,Paid,2023-11-23,Frutto Foods Texas LLC,Gaston Becerril,2023-11-07,Om Produce,239-BEL-1,"Sweet Seasons, LLC.",PO #239,2023-11-13,,,Frutto Foods Texas LLC,45.0,17.0,18.95,765.0,0.0,852.75,87.75,10.29,Texas,Green Bell Pepper,Tuesday,Bell Pepper,,1.0,Gaston Becerril,9cf89fac340c70bdb0d649d7a6947398
Bell Pepper Green Lge,False,25 Lb Box,Fresh,MX,3079712.0,270.0,Paid,2023-12-18,Frutto Foods Texas LLC,Gaston Becerril,2023-11-16,"SL Produce, LLC.",BEL-000014,"Sweet Seasons, LLC.",PO #265,2023-11-17,,,Frutto Foods Texas LLC,294.0,15.5,17.5,4557.0,0.0,5145.0,588.0,11.43,Texas,Green Bell Pepper,Thursday,Bell Pepper,,1.0,Valeria Durazo,299cb2af0ae28dccff065eb4bd5874ed
Bell Pepper Green Lge,False,25 Lb Box,Fresh,MX,3097939.0,280.0,Paid,2024-01-03,Frutto Foods Texas LLC,Gaston Becerril,2023-11-21,Om Produce,BEL-000022,"Sweet Seasons, LLC.",PO #273,2023-11-25,,,Frutto Foods Texas LLC,49.0,15.0,16.5,735.0,0.0,808.5,73.5,9.09,Texas,Green Bell Pepper,Tuesday,Bell Pepper,,1.0,Gaston Becerril,0f258845f1f86075bf7565a6ed9d71db
Bell Pepper Green Lge,False,25 Lb Box,Fresh,MX,3302933.0,565.0,Paid,2024-02-27,Frutto Foods Texas LLC,Diego Ipema,2024-01-22,Keith Connell Inc.,407-BEL-1,"SL Produce, LLC.",PO #407,2024-01-29,,,Frutto Foods Texas LLC,168.0,12.0,14.0,2016.0,0.0,2352.0,336.0,14.29,Texas,Green Bell Pepper,Monday,Bell Pepper,,1.0,Diego Ipema,d72713d523fb1dfb377fe6238a15deee
Bell Pepper Green Lge,False,25 Lb Box,Fresh,MX,4837971.0,2088.0,Paid,2025-03-14,Frutto Foods Texas LLC,Diego Ipema,2025-02-05,"Natural Flavor Produce, LLC",10108-BEL-1,"SL Produce, LLC.",PO #10108,2025-02-13,,,McAllen Vendor,56.0,2.0,6.68,112.0,0.0,374.08,262.08,70.06,Texas,Green Bell Pepper,Wednesday,Bell Pepper,,1.0,Diego Ipema,3010aae5f67caf50e5a189d2551825f2
Bell Pepper Green Med,True,1 1/9 Bua Box,Fresh,MX,5176276.0,2373.0,Paid,2025-05-21,Nogales Vendor,Diego Ipema,2025-04-25,"Sunterra Produce Traders East, LLC.",10401-BEL-1,IPR Fresh,PO #10401,2025-04-28,,,Frutto Foods Texas LLC,336.0,10.0,12.95,3360.0,0.0,4351.2,991.2,22.78,Texas,Green Bell Pepper,Friday,Bell Pepper,,1.0,Diego Ipema,766c93089690700fbc0d16b94fb0275f
Bell Pepper Green Med,True,1 1/9 Bua Box,Fresh,MX,5184923.0,2380.0,Paid,2025-05-28,Nogales Vendor,Diego Ipema,2025-04-28,"Sunterra Produce Traders East, LLC.",10405-BEL-1,IPR Fresh,PO #10405,2025-04-29,,,Frutto Foods Texas LLC,336.0,10.0,12.95,3360.0,0.0,4351.2,991.2,22.78,Texas,Green Bell Pepper,Monday,Bell Pepper,,1.0,Diego Ipema,bb7962d2bc83c569833389e7388cd04a
Bell Pepper Green Med,False,20 Lb,Fresh,MX,4271373.0,1034.0,Paid,2024-10-09,Frutto Foods Texas LLC,Diego Ipema,2024-09-16,Om Produce,898-BEL-2,"Sweet Seasons, LLC.",PO #898,2024-09-19,,,Frutto Foods Texas LLC,100.0,11.5,13.0,1150.0,0.0,1300.0,150.0,11.54,Texas,Green Bell Pepper,Monday,Bell Pepper,,1.0,Gaston Becerril,e2946d10c0fc80a6686df74046b53347
Bell Pepper Green Med,False,20 Lb,Fresh,MX,4329323.0,1060.0,Paid,2024-10-16,Frutto Foods Texas LLC,Diego Ipema,2024-09-30,Om Produce,927-BEL-1,"Sweet Seasons, LLC.",PO #927,2024-10-02,,,Frutto Foods Texas LLC,112.0,14.5,15.5,1624.0,0.0,1736.0,112.0,6.45,Texas,Green Bell Pepper,Monday,Bell Pepper,,1.0,Gaston Becerril,ace08d19e1750b79639ff86fbbf5ef1b
Bell Pepper Green Med,False,20 Lb,Fresh,MX,4364218.0,1085.0,Paid,2024-10-23,Frutto Foods Texas LLC,Diego Ipema,2024-10-08,Om Produce,955-BEL-1,"Sweet Seasons, LLC.",PO #955,2024-10-10,,,Frutto Foods Texas LLC,100.0,18.5,22.0,1850.0,0.0,2200.0,350.0,15.91,Texas,Green Bell Pepper,Tuesday,Bell Pepper,,1.0,Gaston Becerril,a5e764d7acf4760d16a7220a31fb35e2
Bell Pepper Green Med,False,25 Lb Box,Fresh,MX,2837246.0,123.0,Paid,2023-10-16,Frutto Foods Texas LLC,Diego Ipema,2023-09-12,"Grow-All Procurement, LLC.",119-BEL-1,"SL Produce, LLC.",PO #119,2023-10-13,,,Frutto Foods Texas LLC,112.0,9.0,10.0,1008.0,0.0,1120.0,112.0,10.0,Texas,Green Bell Pepper,Tuesday,Bell Pepper,,1.0,Stephan Salas,ebe24e821892e8f7a3a6a99f05e64de7
Bell Pepper Green Med,False,25 Lb Box,Fresh,MX,2973669.0,192.0,Paid,2023-11-08,Frutto Foods Texas LLC,Gaston Becerril,2023-10-18,The Produce Exchange Inc,188-BEL-1,"Sweet Seasons, LLC.",PO #188,2023-10-23,,,Frutto Foods Texas LLC,312.0,15.5,17.0,4836.0,0.0,5304.0,468.0,8.82,Texas,Green Bell Pepper,Wednesday,Bell Pepper,,1.0,Stephan Salas,2b728d3c61124dd23af815fa6fa8ba97
Bell Pepper Green Med,False,25 Lb Box,Fresh,MX,3025460.0,234.0,Paid,2024-01-02,Frutto Foods Texas LLC,Gaston Becerril,2023-11-01,"Gilmore Produce, Ltd. (A Limited   Partnership)",230-BEL-1,"Mexfresh Produce (A d/b/a of Tom-Ver, LLC.)",PO #230,2023-11-03,,,Frutto Foods Texas LLC,280.0,14.95,16.95,4186.0,0.0,4746.0,560.0,11.8,Texas,Green Bell Pepper,Wednesday,Bell Pepper,,1.0,Gaston Becerril,6f80db90fc1ce93afd2e8cdb2d5e0d15
Bell Pepper Green Med,False,25 Lb Box,Fresh,MX,3200275.0,324.0,Paid,2024-01-29,Frutto Foods Texas LLC,Diego Ipema,2023-12-21,Keith Connell Inc.,321-BEL-2,"SL Produce, LLC.",PO #321,2023-12-27,,,Frutto Foods Texas LLC,112.0,10.5,12.5,1176.0,0.0,1400.0,224.0,16.0,Texas,Green Bell Pepper,Thursday,Bell Pepper,,1.0,Diego Ipema,6076dfcaa3e34bbfc1df13b92f4d8636
Bell Pepper Green Med,False,25 Lb Box,Fresh,MX,3211193.0,330.0,Paid,2024-01-04,Frutto Foods Texas LLC,Diego Ipema,2023-12-26,The Produce Exchange Inc,326-BEL-1,"SL Produce, LLC.",PO #326,2023-12-29,,,Frutto Foods Texas LLC,336.0,10.0,11.0,3360.0,0.0,3696.0,336.0,9.09,Texas,Green Bell Pepper,Tuesday,Bell Pepper,,1.0,Stephan Salas,c7cc6b346f08ac5dd3210b7ce4ceeb62
Bell Pepper Green Med,False,25 Lb Box,Fresh,MX,3215156.0,333.0,Paid,2024-01-29,Frutto Foods Texas LLC,Diego Ipema,2023-12-27,Keith Connell Inc.,329-BEL-1,"SL Produce, LLC.",PO #329,2024-01-04,,,Frutto Foods Texas LLC,56.0,10.0,12.0,560.0,0.0,672.0,112.0,16.67,Texas,Green Bell Pepper,Wednesday,Bell Pepper,,1.0,Diego Ipema,559c8fa4eed8bcf5dfd313272a4cb4cb
Bell Pepper Green Med,False,25 Lb Box,Fresh,MX,3254300.0,530.0,Paid,2024-02-13,Frutto Foods Texas LLC,Diego Ipema,2024-01-08,Keith Connell Inc.,368-BEL-2,"SL Produce, LLC.",PO #368,2024-01-18,,,Frutto Foods Texas LLC,112.0,16.0,17.5,1792.0,0.0,1960.0,168.0,8.57,Texas,Green Bell Pepper,Monday,Bell Pepper,,1.0,Diego Ipema,19e3638bd1c98407164306c4ae821220
Bell Pepper Green Med,False,25 Lb Box,Fresh,MX,3306493.0,569.0,Paid,2024-03-06,Frutto Foods Texas LLC,Diego Ipema,2024-01-23,Keith Connell Inc.,411-BEL-1,"SL Produce, LLC.",PO #411,2024-01-29,,,Frutto Foods Texas LLC,56.0,9.5,10.95,532.0,0.0,613.2,81.2,13.24,Texas,Green Bell Pepper,Tuesday,Bell Pepper,,1.0,Diego Ipema,4af80fc6bf6fa193c77740d0dea23eb1
Bell Pepper Green Med,True,25 Lb Box,Fresh,MX,3655255.0,776.0,Paid,2024-06-05,Nogales Vendor,Diego Ipema,2024-04-22,Pro Organics,627-BEL-1,Agriferg Produce LLC,PO #627,2024-04-24,,,Nogales Vendor,56.0,8.0,2.56,448.0,0.0,143.36,-304.64,-212.5,Texas,Green Bell Pepper,Monday,Bell Pepper,,1.0,Diego Ipema,bd0d844a038612a426cfb91b84f380d8
Bell Pepper Green Med,False,25 Lb Box,Fresh,MX,3689455.0,796.0,Paid,2024-05-28,Nogales Vendor,Diego Ipema,2024-04-30,"Grow-All Procurement, LLC.",647-BEL-2,"SL Produce, LLC.",PO #647,2024-05-03,,,Nogales Vendor,52.0,6.5,8.0,338.0,0.0,416.0,78.0,18.75,Texas,Green Bell Pepper,Tuesday,Bell Pepper,,1.0,Stephan Salas,1427869abae104bb0a0ec84a0a54ac54
Bell Pepper Green Med,False,25 Lb Box,Fresh,MX,4217921.0,1012.0,Paid,2024-09-25,Frutto Foods Texas LLC,Diego Ipema,2024-09-03,Om Produce,873-BEL-2,"SL Produce, LLC.",PO #873,2024-09-20,,,Frutto Foods Texas LLC,168.0,16.7,19.0,2805.6,0.0,3192.0,386.4,12.11,Texas,Green Bell Pepper,Tuesday,Bell Pepper,,1.0,Gaston Becerril,beb85deae9b6e7472994f61a899da46c
Bell Pepper Green Med,False,25 Lb Box,Fresh,MX,4228484.0,1018.0,Paid,2024-10-09,Frutto Foods Texas LLC,Diego Ipema,2024-09-06,Om Produce,878-BEL-1,Traveler Produce LLC,PO #878,2024-10-08,,,Frutto Foods Texas LLC,168.0,10.0,19.0,1680.0,0.0,3192.0,1512.0,47.37,Texas,Green Bell Pepper,Friday,Bell Pepper,,1.0,Gaston Becerril,68b7760b9a7639d8b21ae48d45bd902d
